"Id","Title","Link","Legislation type","Description","Parent","Parent Id","Geography","Geography iso","Sectors","Frameworks","Responses","Keywords","Natural hazards","Document types","Instruments","Governances","Litigation ids","Visibility status"
"8616","Greenhouse Gas Reduction and Management Act","https://climate-laws.org/geographies/taiwan/laws/greenhouse-gas-reduction-and-management-act","legislative","<div>This Act establishes strategies to reduce and manage greenhouse gas emissions, strengthen environmental justice, and address shared the issues of responsibility of environmental protection and national development.<br>&nbsp;<br>Article 5.3) states that to respond to the impact of climate change, under the principle of equality and social welfare promotion, the government should implement tax mechanisms on imported fossil fuels based on carbon dioxide equivalent.<br>&nbsp;<br>Article 8 establishes that central government agencies shall promote 8.4) transportation management, development of mass transit systems, and reduction in GHG emissions by other transportation sectors, 8.8) Forest resource management, biodiversity conservation, and strengthening of forests' carbon sequestration, 8.9) Reduction and management of GHG emission from agriculture and guarantee of food security.</div>","","","Taiwan","TWN","Environment;Transportation;Social development;LULUCF;Agriculture","Adaptation;Mitigation","Adaptation;Mitigation","Adaptation;Institutions / Administrative Arrangements;Research And Development;Carbon Pricing;Energy Supply;Energy Demand;Redd+ And Lulucf;Transportation","","Law","Taxes|Incentives;Developing plans and strategies|Governance and planning;Ecosystem restoration and nature based solutions|Direct investment;Capacity-building - general|Capacity-building","","7504","published"
"10251","National Waste Strategy","https://climate-laws.org/geographies/israel/policies/national-waste-strategy","executive","<div>The objective of this document is to enable make the waste sector more sustainable by 2030 and enable a circular economy by 2050. The strategy addresses treatment of Municipal Solid Waste (MSW) in a comprehensive manner and includes the following key abatement measures in relation to sources of GHG emissions.<br>•&nbsp; &nbsp; &nbsp; &nbsp; Transition from 80% of waste landfilling in 2020, to only 20% by 2030;&nbsp;<br>•&nbsp; &nbsp; &nbsp; &nbsp; Zero landfilling of untreated organic waste and paper and cardboard by 2030;<br>•&nbsp; &nbsp; &nbsp; &nbsp; All active landfills will be sealed, and methane collection and destruction/utilization systems will be installed, so that methane collection will amount to no less than 50% of total methane production in the landfill.</div>","","","Israel","ISR","Waste","","Mitigation","","","Strategy","Developing plans and strategies|Governance and planning","","","published"
"10258","Seychelles Blue Economy Strategic Policy Framework and Roadmap","https://climate-laws.org/geographies/seychelles/policies/seychelles-blue-economy-strategic-policy-framework-and-roadmap","executive","<div>This document was prepared for the Seychelles and approved by the cabinet. It notably examines how to enhance resilience and adaptation to climate change.</div>","","","Seychelles","SYC","Coastal zones","","Adaptation","Oceans","","Road Map/Vision","Developing plans and strategies|Governance and planning","","","published"
"10153","National Integrated Infrastructure Master Plan","https://climate-laws.org/geographies/nigeria/policies/national-integrated-infrastructure-master-plan","executive","<div>This document is Nigeria's blueprint for infrastructure development. It notably seeks to make the country's infrastructures resilient to the adverse impacts of climate change, enable a low carbon development of the transport sector, and prepare the country to natural disasters.</div>","","","Nigeria","NGA","Transport;Energy;Buildings","","Adaptation;Disaster Risk Management;Mitigation","Infrastructure","","Plan","Developing plans and strategies|Governance and planning","","","published"
"10328","Australia's long term emissions reduction plan : A whole-of-economy Plan to achieve net zero emissions by 2050","https://climate-laws.org/geographies/australia/policies/australia-s-long-term-emissions-reduction-plan-a-whole-of-economy-plan-to-achieve-net-zero-emissions-by-2050","executive","<div>This plan sets out a roadmap for how Australia plans to achieve its target of net zero emissions by 2050. <br><br>The plan is based on five key principles:<br>1. <strong>Technology not taxes </strong>– no new costs for households or businesses,<br>2. <strong>Expand choices, not mandates </strong>– we will work to expand consumer choice, both domestically and with our trading partners,</div><div>3. <strong>Drive down the cost of a range of new energy technologies </strong>– bringing a portfolio of technologies to parity is the objective of Australia’s Technology Investment Roadmap,</div><div>4. <strong>Keep energy prices down with affordable and reliable power </strong>– our Plan will consolidate our advantage in affordable and reliable energy, protecting the competitiveness of our industries and the jobs they support, and</div><div>5. <strong>Be accountable for progress </strong>– transparency is essential to converting ambition into achievement. Australia will continue to set ambitious yet achievable whole- of-economy goals, then beat them, consistent with our approach to our Kyoto- era and Paris Agreement targets.<br><br>The plan states that the ""wellbeing and prosperity of Australia’s regional communities at its core. It will not impose new costs on households, businesses or the broader economy. Our actions under the Plan will not lead to job losses or place burdens onto regional communities.""<br><br>The plan contains four chapters focused on: Driving down the costs of low emissions technologies, Enabling deployment at scale, Seizing opportunities in new and traditional markets, and Fostering global collaboration. It makes reference to a number of other key policy documents, including the Technology Investment Roadmap.<br><br></div><div><br><br><br></div><div><br><br><br><br></div>","","","Australia","AUS","Economy-wide","Mitigation","Mitigation","Net Zero;Hydrogen;Technology","","Plan","Education and training|Capacity-building;Research and development|Capacity-building;Developing plans and strategies|Governance and planning;International cooperation|Governance and planning;Building codes|Regulation;Subsidies|Incentives;Public goods - other|Direct investment;Ecosystem restoration and nature based solutions|Direct investment","","","published"
"10329","Code de l'Environnement du 04 Juillet 2019","https://climate-laws.org/geographies/guinea/laws/code-de-l-environnement-du-04-juillet-2019","legislative","<div>This law sets out institutional arrangements, objectives and principles for the management of the environment in Guinea.<br><br>Title 6 makes specific provisions regarding climate change. It imposes an obligation on the state to take action to limit climate change and its impacts through the creation of a National Adaptation strategy and the promotion of measures relating to renewable energy and energy efficiency.</div>","","","Guinea","GIN","Energy;Economy-wide","","Adaptation;Mitigation","Renewables;Energy Efficiency","","Law","Developing plans and strategies|Governance and planning","","","published"
"10247","National Strategy on Climate Change of Guinea","https://climate-laws.org/geographies/guinea/policies/national-strategy-on-climate-change-of-guinea","executive","<div>This document sets out Guinea's vision and objectives for action on climate change, concerning both mitigation and adaptation.<br><br>The strategy is centred around 9 strategic axes:<br>1. Promotion of measures to reinforce climate resilience<br>2. Promotion of sectoral measures to limit greenhouse gas emissions<br>3. Capacity building<br>4. Promotion of technology transfer and adoption&nbsp;<br>5. Integrating climate change into policies and strategies<br>6. Education and communication<br>7. reinforcing Guinea's meterological services<br>8. Risk reduction and management, including immigration<br>9. Promotion of access to climate finance<br><br>The strategy proposes numerous actions and measures to support its overall objectives.<br><br></div>","","","Guinea","GIN","Economy-wide","","Adaptation;Mitigation","Migration;Climate Finance","","Strategy","Developing plans and strategies|Governance and planning;Capacity-building - general|Capacity-building","","","published"
"10245","National Sustainable Development Strategy (NSDS) of Guinea","https://climate-laws.org/geographies/guinea/policies/national-sustainable-development-strategy-nsds-of-guinea","executive","<div>This document sets out Guinea's development strategy. Axis five of the strategy is focused on the energy transition but it also contains a number of other climate related goals:<br><br><strong>Objective 1.6 To develop sustainable finance<br></strong>This includes a section on developing climate finance mechanisms<br><br><strong>Objective 2.3 To make quality water available for all and promote its sustainable use<br></strong>This includes a section on ensuring the water supply is adapted to the effects of climate change<br><br><strong>Objective 3.6 To improve the resilience of the agricultural sector to climate change</strong><br>By 2040 70% of farmers will have put in place adaptation actions<br><br><strong>Objective 4.4 To combat the degradation of natural resources and restore degraded forests and vegetation cover<br></strong>By 2040, 40% of the territory should be forested<br><br><strong>Objective 5.1 To reduce greenhouse gas emissions and promote energy efficiency and domestic sustainable energy<br></strong>By 2040, 70% of rural households use improved cook stoves<br><br><strong>Objective 5.2 Promote renewable energy</strong><br>By 2040 the level of renewable energy in the energy mix will pass between 22% and 44%<br><br><strong>&nbsp;Objective 5.3 Promote the electrification of rural areas and combat energy poverty&nbsp;</strong></div>","","","Guinea","GIN","Economy-wide","","Adaptation;Mitigation","","","Strategy","Developing plans and strategies|Governance and planning;Designing processes|Governance and planning","","","published"
"10252","Oman Vision 2040","https://climate-laws.org/geographies/oman/policies/oman-vision-2040","executive","<div>This document sets the government's strategic long-term vision for the country's development. Its objectives include the following: 1) that urban and rural areas and cultural and natural heritage regions become highly resilient and capable of coping with climate change effects, 2) developing production and&nbsp; access to renewable energy resources, and 3) finding a balanced use of land and natural resources and the protection of the environment to bring about food, water and energy security.<br><br>The vision also sets objectives of reduction of the share of oil production in the total GDP by 2030 and 2040.&nbsp;</div>","","","Oman","OMN","Urban;Social development;Rural;Environment;Energy;Economy-wide","","Adaptation;Mitigation","Infrastructure","","Road Map/Vision","Developing plans and strategies|Governance and planning","","","published"
"10257","Seychelles Climate Change Policy","https://climate-laws.org/geographies/seychelles/policies/seychelles-climate-change-policy","executive","<div>The policy aims at making the country climate resilient, sustainable and low-carbon. Its objective is to facilitate a coordinated, coherent, proactive and effective response to the local, regional and global challenges and opportunities presented by climate change.<br><br>Specific objectives of the policy are as following: 1) advance understanding of Climate Change and its impacts on Seychelles, 2) to strengthen capacity and social empowerment at all levels to adequately respond to Climate Change, 3) mainstream and integrate Climate Change considerations into all relevant sectors and all levels of government, 4) achieve transition to a low carbon economy, 5) put in place measures to adapt, build resilience and minimise vulnerability to the impacts of Climate Change, and 6) contribute effectively to regional and global negotiations on Climate Change.<br><strong><br></strong><br><br><br></div>","","","Seychelles","SYC","Social development;Environment;Adaptation;Economy-wide","","Adaptation;Disaster Risk Management;Mitigation;Loss And Damage","Biodiversity","","Policy","Capacity-building - general|Capacity-building;Education and training|Capacity-building;Research and development|Capacity-building;International cooperation|Governance and planning;Multi-level governance|Governance and planning","","","published"
"9694","Directive (EU) 2018/2001 on the promotion of the use of energy from renewable sources and Supplementing Regulation 2019/807","https://climate-laws.org/geographies/european-union/laws/directive-eu-2018-2001-on-the-promotion-of-the-use-of-energy-from-renewable-sources-and-supplementing-regulation-2019-807","legislative","<div>This document establishes a common framework for the promotion of energy from renewable sources. It sets a binding Union target for the overall share of energy from renewable sources in the Union's gross final consumption of energy in 2030. It also lays down rules on financial support for electricity from renewable sources, on self-consumption of such electricity, on the use of energy from renewable sources in the heating and cooling sector and in the transport sector, on regional cooperation between Member States, and between Member States and third countries, on guarantees of origin, on administrative procedures and on information and training. It also establishes sustainability and greenhouse gas emissions saving criteria for biofuels, bioliquids and biomass fuels.<br><br>Supplementing Regulation 2019/807 lays down the criteria for determining high indirect land-use change-risk feedstock for which a significant expansion of the production area into land with high carbon stock is observed and the certification of low indirect land-use change-risk biofuels, bioliquids and biomass fuels.</div>","","","European Union","EUR","LULUCF;Transportation;Energy;Buildings","","Mitigation","Renewables;Biofuels;Biomass;Carbon Sink;Land Use","","Eu Directive","Standards and obligations|Regulation;International cooperation|Governance and planning;Designing processes|Governance and planning;Education and training|Capacity-building","","7577;7313","published"
"10283","Barbados Comprehensive Disaster Management (CDM) Country Work Programme (CWP) 2019-2023","https://climate-laws.org/geographies/barbados/policies/barbados-comprehensive-disaster-management-cdm-country-work-programme-cwp-2019-2023","executive","<div>The Barbados Comprehensive Disaster Management (CDM) Country Work Programme (CWP) 2019-2023 was developed by the partners of the National Emergency Management System (NEMS), and endorsed by the Cabinet of Barbados.&nbsp;It aims to increase the country’s resilience by strengthening national systems and processes for emergency and disaster risk management.<br><br></div>","","","Barbados","BRB","Cross Cutting Area;Disaster Risk Management (Drm)","","Disaster Risk Management","","","Programme","Capacity-building - general|Capacity-building;Public goods - early warning systems|Direct investment","","","published"
"10336","Constitution of the People's Democratic Republic of Algeria","https://climate-laws.org/geographies/algeria/laws/constitution-of-the-people-s-democratic-republic-of-algeria","legislative","<div>The Constitution of the People’s Democratic Republic of Algeria was adopted on 2020. It was passed because of civil unrest and a consequential referendum held on 1 November 2020. The referendum text was passed with 66.8% of votes cast from a 23.8% turnout of eligible voters. The&nbsp; Constitution of the People’s Democratic Republic of Algeria is hierarchically above all other laws of the country, safeguarding the individual and collective rights and freedoms. It intends to ensure “the separation and balance of powers, the independence of the judiciary, legal protections, oversight of the work of public authorities, and legal security”.&nbsp;<br><br>Within the preamble, a climate provision recognizes a concern of the effects of climate change, and a subsequent eagerness to take action. It reads as follows: “The people remain concerned with environmental degradation and the negative effects of climate change, and they are eager to ensure protection of the natural environment and the rational use of natural resources in order to preserve them for future generations.”</div>","","","Algeria","DZA","Economy-wide","","Mitigation","Natural Resources;Environmental Degradation","","Constitution","","","","published"
"10337","Constitution of Bolivia (Spanish: Constitución Política del Estado)","https://climate-laws.org/geographies/bolivia/laws/constitution-of-bolivia-spanish-constitucion-politica-del-estado","legislative","<div>The Constitution of Bolivia was adopted in 2009. This Constitution was drafted in accordance with the then President, Evo Morales', political campaign promise to convene a new constituent assembly. In 2007, the assembly established the year before had prepared a draft of the current Constitution. Following the Constitutional Referendum of 2009, through which 61.43% out of over 3.5 million voters approved the project, the Constitution of Bolivia came into effect. The Constitution establishes that Bolivia is composed as a Unitary Social State of Pluri-National Communitarian Law (Estado Unitario Social de Derecho Plurinacional Comunitario) that is free, independent, sovereign, democratic, inter-cultural, decentralized and with autonomies.&nbsp;<br><br>In the Constitution’s preamble, there is a reference to the “strength of Pachamama”, Mother Nature. Moreover, it includes in its main text a provision specific to climate change. Article 407 of the Constitution states that rural development policy objectives include protecting agricultural and agro-industrial production from climate-related risks, as follows:&nbsp;<br>“Article 407. The objectives of the policy of the State for comprehensive rural development, in coordination with the autonomous and decentralized territorial entities, are the following: […] 4.To protect agricultural and agro-industrial production from natural disasters and inclement climate, and geological catastrophes. The law shall provide for the creation of agricultural insurance. […]”.&nbsp;</div>","","","Bolivia","BOL","Economy-wide","","Adaptation;Disaster Risk Management","","","Constitution","","","","published"
"10338","Constitution of Côte d’Ivoire","https://climate-laws.org/geographies/cote-d-ivoire/laws/constitution-of-cote-d-ivoire","legislative","<div>Côte d’Ivoire’s Constitution was established in 2016. This Constitution was drafted by a Panel of Experts appointed by the then President, Alassane Ouattara. The draft was presented to the National Assembly in 2016 for approval before heading to a constitutional referendum. The Assembly approved the draft in October that same year, with more than the qualified majority needed for this purpose. The Constitution was then approved in the subsequent constitutional referendum held later that same month by 93.42% of votes with a 42.42% turnout. In its article 28, the Constitution establishes that “[T]he State is committed to respecting the Constitution, human rights and public freedoms. It ensures awareness and dissemination of them among the population”.&nbsp;<br><br>The Constitution recognizes in article 27 the right to a healthy environment, although climate change is not addressed in this article. However, in its preamble, the Constitution includes a provision to express the country’s commitment to contribute to climate protection the following way: “We, the People of Côte d'Ivoire; […] Express our commitment to: […] contributing to climate protection and to maintaining a healthy environment for future generations; […]”.</div>","","","Côte d'Ivoire","CIV","Economy-wide","","Mitigation","Climate Protection;Healthy Environment","","Constitution","","","","published"
"10339","Constitution of Cuba","https://climate-laws.org/geographies/cuba/laws/constitution-of-cuba","legislative","<div>The Constitution of Cuba was approved in a public national referendum in February 2019. It was drafted and submitted to public consultation between 2018 and 2019. The final version, published in January 2019 ahead of the referendum, was approved by 86.85 percent out of 8.7 million voters. In its preamble, the Constitution states Cuba’s commitment to “never returning to capitalism as a regime sustained by the exploitation of man by man, and that it is only in socialism and communism that a human being can achieve his or her full dignity”.&nbsp;<br><br>The Constitution’s climate provision is motivated by Cuba’s sovereignty, as well as the antiimperialist and internationalist principles. This provision sets forth that the Republic will respond to climate change in light of the threat that it represents to humans, but considering the common but differentiated responsibilities principle, the international economic order, as well as production and consumption patterns. This climate provision is set in the Constitution’s main text in article 16, which reads: “The Republic of Cuba bases its international relations on the exercise of its sovereignty as well as on the antiimperialist and internationalist principles in accordance with the interests of the people and, in consequence: [..] f. Promotes the protection and conservation of the environment as well as responding to climate change, which threatens the survival of the human species, through the recognition of common, yet differential, responsibilities; the establishment of a more just and equitable international economic order as well as the eradication of irrational patterns of production and consumption; […]”.</div>","","","Cuba","CUB","Economy-wide","","Adaptation;Mitigation","Cbdr;Equity","","Constitution","","","","published"
"10340","Constitution of Dominican Republic","https://climate-laws.org/geographies/dominican-republic/laws/constitution-of-dominican-republic","legislative","<div>The Constitution of Dominican Republic was adopted in 2015; one of almost 40 Constitutions that the country has had since its first Constitution from 1844.&nbsp; The Congress, transformed into a Reviewing National Assembly (Asamblea Nacional Revisora), approved this latest Constitution with 168 votes in favor, one against and 78 absentees. An interesting feature of this Constitution is that its preamble establishes that the Republic is ruled by the supreme value and fundamental principle of, among others, ecological equilibrium. Its climate provision was included within an article that establishes a plan of territorial ordering. This article provides for a territorial order that ensures efficient and sustainable use of natural resources to adapt to climate change. It further states that this is a priority of the State. The article referred to, article 194, reads: “The formulation and execution, through law, of a plan of territorial ordering that ensures the efficient and sustainable use of the natural resources of the Nation, in accordance with the necessity of adaptation to climate change, is a priority of the State”.&nbsp;</div>","","","Dominican Republic","DOM","","","Adaptation;Mitigation","","","Constitution","","","","published"
"10341","Constitution of Ecuador","https://climate-laws.org/geographies/ecuador/laws/constitution-of-ecuador","legislative","<div>Ecuador’s Constitution was approved in 2008 in a national referendum. After a decade long period of political instability, President Alfredo Palacio, the seventh President in nine years, called in 2005 for a popular consultation on the installation of a National Constituent Assembly to amend the 1998 Constitution. This attempt to amend the previous Constitution was not approved by the Supreme Electoral Tribunal. However, this gave way for the following President, Rafael Correa, to establish a new constitutional framework. A Constituent Assembly was established in 2007; it drafted the current Constitution and got internal approval of it by July 2008. In September 2008, the draft constitution was approved in national referendum by a majority of 63.93%. A key feature in this Constitution’s text is its recognition of the value of nature, the Pacha Mama (Mother Earth), because we are part of nature and it is vital to our existence. The Constitution’s article 414 establishes that the State shall take a series of measures to tackle climate change, including protecting the population at risk. The article textually establishes the following: “The State shall adopt adequate and cross-cutting measures for the mitigation of climate change, by limiting greenhouse gas emissions, deforestation, and air pollution; it shall take measures for the conservation of the forests and vegetation; and it shall protect the population at risk”.</div>","","","Ecuador","ECU","Economy-wide","","Adaptation;Mitigation","","","Constitution","","","","published"
"10342","Constitution of Thailand","https://climate-laws.org/geographies/thailand/laws/constitution-of-thailand","legislative","<div>The current Constitution of Thailand was adopted in 2017, making this the 18th the Constitution the country has had. This Constitution was enforced after at the military government’s second attempt to change the Constitution after the 2014 military coup took place. A national referendum approved the new Constitution by a 61% majority from a 59% turnout; it has not been amended since. Chapter XVI of Thailand’s Constitution refers to national reforms which, among others, should have as objective that the nation enjoys “sustainable development in accordance with the philosophy of sufficiency economy, and a balance between material and spiritual development” (section 257). Section 258 of this same chapter in the Constitution further develops that national reforms shall be carried out to achieve political, administrative, legal (law), justice process, educational, economic and other results. Within the “other” category, the Constitution provides for the protection of the environment by, specifically, referring to procuring a water resource management system that considers water demand, the environment and climate change. This provision reads as follows: “National reform in various areas shall be carried out to at least achieve the following results: […] g. Other Areas: 1. having a water resource management system which is efficient, fair and sustainable, with due regard given to every dimension of water demand in combination with environmental and climate change; […]”.&nbsp;</div>","","","Thailand","THA","Economy-wide","","Adaptation","Water Management","","Constitution","","","","published"
"4808","Constitution of the Republic of Tunisia","https://climate-laws.org/geographies/tunisia/laws/constitution-of-the-republic-of-tunisia","legislative","<div>Tunisia’s Constitution was passed in 2014 and has not been amended since. Establishing a new Constitution resulted from political tensions between the Islamist party and opposition forces. This Constitution was adopted by the Constituent Assembly in January 2014 with 200 votes for, 12 against and four abstentions. It provides for an environmental provision that simultaneously guaranteed the right to a healthy and balanced environment and the right to participate in the protection of the climate. Noteworthy, the wording does not imply any obligation or commitment from the State on the matter, other than eradicating pollution. It reads as follows: “The state guarantees the right to a healthy and balanced environment and the right to participate in the protection of the climate. The state shall provide the necessary means to eradicate pollution of the environment”.&nbsp;</div>","","","Tunisia","TUN","Economy-wide","","Adaptation;Mitigation","Institutions / Administrative Arrangements","","Constitution","","","","published"
"10343","Constitution of the Bolivarian Republic of Venezuela","https://climate-laws.org/geographies/venezuela/laws/constitution-of-the-bolivarian-republic-of-venezuela","legislative","<div>The current Constitution of the Bolivarian Republic of Venezuela was passed in 1999. The National Electoral Council reported tonight that 71% of votes were in favor of the new charter while 28.79 percent were against it. The turnout was 44.4% of Venezuela's 11 million registered voters; this low turnout was attributed to a certain extent to torrential rains around the period that the referendum took place. This Constitution has since been amended once, in 2009. In 2017, Maduro’s government started moving towards creating a new Constitution, although this caused widespread objection objections and it still has not led to a new charter to replace the 1999 Constitution. Within the current Constitution’s environmental rights chapter, Chapter IX, develops a right to sustainable development and establishes that the State shall protect a series of environmental areas. Moreover, article 127 establishes a fundamental duty of the State to ensure a pollution-free environment where climate, among other environmental topics, receives special protection. This provision states the following: “It is the right and duty of each generation to protect and maintain the environment for its own benefit and that of the world of the future. Everyone has the right, individually and collectively, to enjoy a safe, healthful and ecologically balanced life and environment. The State shall protect the environment, biological and genetic diversity, ecological processes, national parks and natural monuments, and other areas of particular ecological importance. The genome of a living being shall not be patentable, and the field shall be regulated by the law relating to the principles of bioethics. It is a fundamental duty of the State, with the active participation of society, to ensure that the populace develops in a pollution-free environment in which air, water, soil, coasts, climate, the ozone layer and living species receive special protection, in accordance with law.”</div>","","","Venezuela","VEN","","","Adaptation;Mitigation","","","Constitution","","","","published"
"10344","Constitution of the Socialist Republic of Vietnam","https://climate-laws.org/geographies/vietnam/laws/constitution-of-the-socialist-republic-of-vietnam","legislative","<div>The Constitution of the Socialist Republic of Vietnam was passed in 1992; it has since had two amends in 2001 and 2013. This Constitution replaced the former one&nbsp;in an effort to meet the demands of a more liberal global political and economic landscape following the market reforms adopted by the government at the beginning in 1986 and of the Soviet Union’s collapse. The current constitutional text provides for a climate provision within State obligations for environmental protection. The first paragraph of article 63 establishes that the State has to “take initiative” preventing and resisting natural calamities, as well as responding to climate change. This text reads as follows: “1. The State has a policy to protect the environment; manages, and effectively and stably use natural resources; protects the nature and biodiversity; takes initiative in prevention and resistance against natural calamities and response to climate change. 2. The State encourages all acts of protection of the environment, development and use of new energy and recycled energy. 3. Organizations and individuals who cause environmental pollution, debilitate natural resources and weaken biodiversity shall be strictly dealt with and must be responsible for remedy and compensation for damage”.</div>","","","Vietnam","VNM","Economy-wide","","Adaptation;Disaster Risk Management;Mitigation","","","Constitution","","","","published"
"10354","Decree 10.846/2021 instituting the National Programme for Green Growth","https://climate-laws.org/geographies/brazil/policies/decree-10-846-2021-instituting-the-national-programme-for-green-growth","executive","<div>This decree creates the National Programme for Green Growth and sets its attributions. The Interministerial Committee on Climate Change and Green Growth (CIMV) will be in charge of providing technical support to implement the programme. The programme is articulated around four axes: 1)&nbsp;economic and financial incentives; 2)&nbsp;institutional transformation; 3) prioritisation of&nbsp;programs, projects and actions considered green; and 3)&nbsp;research and development.<br><br>The objectives of the National Green Growth Program are stated as follows:<br>I - combine economic growth with development with sustainable initiatives;<br>II - improve the management of natural resources to encourage productivity, innovation and competitiveness;<br>III - create green jobs;<br>IV - promote the conservation of forests and the protection of biodiversity;<br>V - reduce greenhouse gas emissions, with a view to facilitating the transition to a low-carbon economy;<br>VI - to stimulate the capture of resources, public and private, destined to the development of the green economy, from national and international sources; and<br>VII - encourage the preparation of studies and research that contribute to: a) the sustainable use of natural resources; b) the reduction of greenhouse gas emissions; c) the conservation of forests; and d) the protection of biodiversity.</div>","","","Brazil","BRA","Social development;Public Sector;LULUCF;Economy-wide","","Adaptation;Mitigation","Biodiversity;Forest;Jobs","","Decree","Capacity-building - general|Capacity-building;Research and development|Capacity-building;Creating bodies and institutions|Governance and planning;Subsidies|Incentives","","","published"
"10372","Strategy for the Sustainable Development of the Industry of the Kyrgyz Republic for 2019-2023 and Action Plan","https://climate-laws.org/geographies/kyrgyzstan/policies/strategy-for-the-sustainable-development-of-the-industry-of-the-kyrgyz-republic-for-2019-2023-and-action-plan","executive","<div>This document was adopted by Decree 502/2019. It aims to improve the dedicated regulatory framework, create infrastructure and conditions for attracting investment in the industrial sector, and introduce industrial innovative technologies.<br><br></div>","","","Kyrgyzstan","KGZ","Industry","","Mitigation","Renewables;Technology","","Action Plan;Strategy","Developing plans and strategies|Governance and planning","","","published"
"10345","Constitution of Zambia","https://climate-laws.org/geographies/zambia/laws/constitution-of-zambia","legislative","<div>The Constitution of Zambia was promulgated in 1991. It is the third Constitution of the country, and it has since been amended in 1996, 2009 and 2016. This Constitution was passed in the light of the collapse of the Soviet Union and the end of the cold war. Under the current constitutional text, environmental protection follows a set of principles, e.g. saving energy, and people have the obligation to co-operate to ensure a list of environmental protection actions (articles 255 and 256). The climate provision of this Constitution, specifically, is found in article 257, titled “Utilisation of natural resources and management of the environment”. On this regard, the Constitution sets an obligation for the State to establish mechanisms that address climate change in a very straightforward text: “The State shall, in the utilisation of natural resources and management of the environment […] g. establish and implement mechanisms that address climate change”.</div>","","","Zambia","ZMB","Economy-wide","","Mitigation","","","Constitution","","","","published"
"10376","Finance laws 2020 and 2021","https://climate-laws.org/geographies/togo/laws/finance-laws-2020-and-2021","legislative","<div>This law notably provides for exemptions or relief from the tax burden (customs duties and VAT) on the import of new electric and hybrid vehicles. It applies for a duration of maximum five years.&nbsp;</div>","","","Togo","TGO","Finance","","Mitigation","Transport;Electricity;Ev","","Act","Taxes|Incentives","","","published"
"10145","Interministerial decree n ° 010 158","https://climate-laws.org/geographies/senegal/policies/interministerial-decree-n-010-158","executive","<div>This document exempts from value added tax (VAT) a list of 22 materials used in the production of renewable energy from solar, wind and biogas sources.</div>","","","Senegal","SEN","Energy","","Mitigation","Renewables","","Decree","Taxes|Incentives","","","published"
"10377","Georgia’s 2030 Climate Strategy and Action Plan","https://climate-laws.org/geographies/georgia/policies/georgia-s-2030-climate-strategy-and-action-plan","executive","<div>This document was prepared in accordance with government's Ordinance no 629/2019 on the “Approval of Planning, Monitoring and Evaluation of Policy Documents.” It consists of a strategy to 2030 and an action plan covering the period 2021-2023. It identifies mitigation measures capable of translating into action the objectives set out in Georgia's existing NDCs, therefore of meeting the country's international commitments, but also to determine the future level of ambition.&nbsp;<br><br>The document sets specific GHG emissions reductions targets against the projection of a reference scenario.</div>","","","Georgia","GEO","Economy-wide","","Mitigation","","","Action Plan;Strategy","Developing plans and strategies|Governance and planning","","","published"
"1413","Act on Promotion of Global Warming Countermeasures (Law No. 117 of 1998)","https://climate-laws.org/geographies/japan/laws/act-on-promotion-of-global-warming-countermeasures-law-no-117-of-1998","legislative","<div>This Law is one of the two key climate laws in Japan along with the Energy Conservation Law. The purpose of the Law is to reduce emissions of GHGs derived from anthropogenic activities. GHGs are carbon dioxide, methane, nitrous oxide, HFC, PFC and sulphur hexafluoride. The Council of Ministers for Global Environmental Conservation is established under the Law. The Council is chaired by the Prime Minister, and vice-chairmen are the Chief Cabinet Secretary, Minister of the Environment and Minister of Economy, Trade and Industry. Other members consist of all ministers other than vice-chairmen.<br>&nbsp;<br>&nbsp;Designated emitters, whose workplaces contain more than 1,500kL of oil equivalent of energy annually, are mandated to develop the Plan for Global Warming Countermeasure. While there is no reduction obligation under this law, annual emission of GHGs are reported to the Minister in charge. Emission reporting under this framework equals that of the reporting under the Energy Conservation Law.<br>&nbsp;<br>&nbsp;This Law stipulates that the State is responsible for implementing necessary measures to introduce Emission Trading Scheme (ETS) in Japan. It adds that examination and discussion of the design and the utilization of ETS starts upon the enactment of this Law.<br>&nbsp;<br>&nbsp;This Law also provides that the national and local governments are responsible for development and implementation of plans to reduce GHG emissions.<br>&nbsp;<br>&nbsp;The National Government adopted the <a href=""https://www.env.go.jp/press/files/en/676.pdf"">Plan for Global Warming Countermeasures</a> in May 2016, with the explicit aim to achieve the mid-term target set in Japan's INDC (2015) 26% GHG emissions reduction by 2030 (baseline 2013). In addition, the Plan also sets a long term goal of 80% GHG emissions reduction by 2050.<br>&nbsp;<br> Prefectural and municipal governments are also required to create local plans to reduce GHG emissions. The plans should include:<br>&nbsp;</div><ul><li>Duration of the plan</li><li>Goals</li><li>Measures and actions intended for implementation</li><li>Promotion of solar PV, wind and other renewable energies</li><li>Measures and actions taken by business professionals and citizens to reduce GHG emission</li><li>Promotion of public transport use, conservation of green space and other GHG emission reduction measures</li></ul><div><br></div><div>On June 4th, 2021, the Diet approved the amending Act 54/2021 introducing a net zero target by 2050 into the law.</div>","","","Japan","JPN","Transportation;Energy","Mitigation","Mitigation","Institutions / Administrative Arrangements;Research And Development;Energy Supply;Energy Demand;Transportation","","Law","Multi-level governance|Governance and planning;Monitoring and evaluation|Governance and planning;Developing plans and strategies|Governance and planning;Creating bodies and institutions|Governance and planning;Capacity-building - general|Capacity-building","","","published"
